"QS Rank","Rank Display","Overall Score","University Name","University Path",Region,Country,City,"Logo URL","Core ID",NID,"Score NID","Advanced Profile",Stars,Dagger,Redact,"Is Shortlisted","International Fees",Scholarship,"Student Mix","English Tests","Academic Tests","Citations per Faculty Score","Citations per Faculty Rank","Academic Reputation Score","Academic Reputation Rank","Faculty Student Ratio Score","Faculty Student Ratio Rank","Employer Reputation Score","Employer Reputation Rank","Employment Outcomes Score","Employment Outcomes Rank","International Student Ratio Score","International Student Ratio Rank","International Research Network Score","International Research Network Rank","International Faculty Ratio Score","International Faculty Ratio Rank","International Student Diversity Score","International Student Diversity Rank","Sustainability Score","Sustainability Rank"
927,901-950,n/a,"Princess Sumaya University for Technology",/universities/princess-sumaya-university-technology,Asia,Jordan,Amman,https://www.topuniversities.com/sites/default/files/211107084721am862411PSUT-Logo-Stacked-RGB-90x90.jpg,14978,294140,4068226,0,6,false,false,0,,,,,,12.1,801+,11,701+,14.3,801+,36.8,385,6.3,801+,57.2,362,8.8,801+,60.1,390,54.4,377,31.3,801+
1065,1001-1200,n/a,"Middle East University Jordan",/universities/middle-east-university-jordan,Asia,Jordan,Amman,https://www.topuniversities.com/sites/default/files/middle-east-university_592560cf2aeae70239af5a02_medium.jpg,24013,953744,4068151,0,5,false,false,0,,,,,,13.2,801+,9.1,701+,12.4,801+,7.2,701+,5.9,801+,90.9,158,47.7,801+,10.6,801+,80.9,196,8,801+
1068,1001-1200,n/a,"Mutah University",/universities/mutah-university,Asia,Jordan,Mu'tah,https://www.topuniversities.com/sites/default/files/mutah-university_592560e29988f300e232134e_medium.jpg,24014,295572,4068157,0,5,false,false,0,,,,,,3.4,801+,15.6,701+,12.1,801+,21.8,608,10.1,801+,32.9,560,28,801+,15.7,788,32.2,587,33.2,801+
1108,1001-1200,n/a,"The Hashemite University",/universities/hashemite-university,Asia,Jordan,Zarqa,https://www.topuniversities.com/sites/default/files/the-hashemite-university_592560cf2aeae70239af5943_medium.jpg,20629,295873,4068328,0,5,false,false,0,,,,,,7.8,801+,15.6,701+,5.5,801+,23.7,566,5.1,801+,18.4,756,45.1,801+,9.9,801+,13.9,801+,45.4,801+
1205,1201-1400,n/a,"Al-Zaytoonah University of Jordan",/universities/al-zaytoonah-university-jordan,Asia,Jordan,Amman,https://www.topuniversities.com/sites/default/files/al-zaytoonah-university-of-jordan_592560cf2aeae70239af59fb_medium.jpg,23982,295530,4067882,0,,false,false,0,,,,,,8.1,801+,5.9,701+,4.9,801+,7.7,701+,5.3,801+,52.4,394,16.8,801+,26.9,628,48.3,432,14.1,801+
1206,1201-1400,n/a,"Al-Balqa Applied University",/universities/al-balqa-applied-university,Asia,Jordan,As-Salt,https://www.topuniversities.com/sites/default/files/al-balqa-applied-university_592560cf2aeae70239af59fa_medium.jpg,23973,295559,4067884,0,,false,false,0,,,,,,5.8,801+,10.2,701+,6,801+,15.4,701+,5.5,801+,5.2,801+,46,801+,15.2,801+,9.2,801+,41.8,801+
1207,1201-1400,n/a,"Amman Arab University",/universities/amman-arab-university,Asia,Jordan,Amman,https://www.topuniversities.com/sites/default/files/amman-arab-university_592560e29988f300e2321320_medium.jpg,23989,295441,4067897,0,,false,false,0,,,,,,16,783,8.4,701+,13,801+,6,701+,5.4,801+,58.6,349,12.2,801+,10.6,801+,53.4,384,8.9,801+
1380,1201-1400,n/a,"University of Petra",/universities/university-petra,Asia,Jordan,Amman,https://www.topuniversities.com/sites/default/files/university-of-petra_592560df9988f300e23208db_medium.jpg,15036,294192,4068562,0,5,false,false,0,,,,,,6.2,801+,8.8,701+,10,801+,8.1,701+,5.7,801+,47.1,429,9.9,801+,25.9,635,44.2,472,34.6,801+
1408,1201-1400,n/a,"Zarqa University (ZU)",/universities/zarqa-university-zu,Asia,Jordan,Zarqa,https://www.topuniversities.com/sites/default/files/zarqa-university-zu_592560e39988f300e2321376_medium.jpg,24031,295574,4068672,0,,false,false,0,,,,,,3.8,801+,7.9,701+,9,801+,4.1,701+,5.4,801+,63.5,314,15,801+,24.9,652,58.1,351,12.1,801+
1430,1401+,n/a,"Jadara University",/universities/jadara-university,Asia,Jordan,Irbid,,24005,295563,4068080,0,4,false,false,0,,,,,,3.3,801+,9.9,701+,29.4,644,4.2,701+,5.9,801+,49.7,410,4.2,801+,4.5,801+,37.1,525,n/a,n/a
689,=688,25.6,"Baku State University",/universities/baku-state-university,Asia,Azerbaijan,Baku,https://www.topuniversities.com/sites/default/files/220117064650am288067resize-16423988381385868772BSUlogopng-90x90.jpg,14127,293624,4067738,0,5,false,false,0,,,,,,1.9,801+,22,566,94,85,20.1,654,64.1,243,7,801+,22.1,801+,13.4,801+,11.2,801+,43.3,801+
809,801-850,n/a,"Azerbaijan State University of Economics",/universities/azerbaijan-state-university-economics,Asia,Azerbaijan,Baku,https://www.topuniversities.com/sites/default/files/azerbaijan-state-university-of-economics_14955_medium.jpg,14955,294114,4067759,0,5,false,false,0,,,,,,1.5,801+,21.2,587,36.7,548,37.2,379,51.5,329,10.7,801+,11.7,801+,32,563,13.9,801+,39.2,801+
859,851-900,n/a,"Azerbaijan State Oil and Industry University",/universities/azerbaijan-state-oil-industry-university,Asia,Azerbaijan,Baku,https://www.topuniversities.com/sites/default/files/azerbaijan-state-oil-and-industry-university_592560cf2aeae70239af5aa2_medium.jpg,28986,309524,4067916,0,5,false,false,0,,,,,,1.5,801+,13.1,701+,73.3,208,19,685,45,391,9.7,801+,8.5,801+,46.8,456,13.9,801+,31,801+
860,851-900,n/a,"Azerbaijan Technical University",/universities/azerbaijan-technical-university,Asia,Azerbaijan,"Baku,",https://www.topuniversities.com/sites/default/files/211007075136am659518aztu-logo-az200x200-en-90x90.jpg,20648276,3921249,4067817,0,5,false,false,0,,,,,,1.4,801+,19.1,645,82.2,157,25.5,532,11.6,801+,13.4,801+,4.2,801+,13.9,801+,16.5,801+,27.9,801+
907,901-950,n/a,"Baku Engineering University",/universities/baku-engineering-university,Asia,Azerbaijan,Baku,https://www.topuniversities.com/sites/default/files/241216060651am361481Picture2-90x90.jpg,14086,293589,4067683,0,,false,false,0,,,,,,1.5,801+,24.9,511,37.1,542,37.5,373,11.7,801+,8.7,801+,3.8,801+,21.3,693,12.3,801+,29.4,801+
969,951-1000,n/a,"Khazar University",/universities/khazar-university,Asia,Azerbaijan,Baku,https://www.topuniversities.com/sites/default/files/211215111851am280090logo-90x90.jpg,14087,293590,4068103,0,,false,false,0,,,,,,3.3,801+,7.8,701+,60.6,297,15.1,701+,11.9,801+,37.1,525,7.6,801+,82.3,277,35.8,538,27.5,801+
1015,1001-1200,n/a,"Azerbaijan University of Architecture and Construction (AzUAC)",/universities/azerbaijan-university-architecture-construction-azuac,Asia,Azerbaijan,Baku,https://www.topuniversities.com/sites/default/files/azerbaijan-university-of-architecture-and-construction_592560cf2aeae70239af58b5_medium.jpg,15284,294474,4067664,0,5,false,false,0,,,,,,1,801+,25.7,492,42.1,477,20.7,638,11.8,801+,14.5,801+,1.3,801+,9.9,801+,17.1,801+,25.8,801+
1101,1001-1200,n/a,"Sumgayit State University",/universities/sumgayit-state-university,Asia,Azerbaijan,Sumgayit,https://www.topuniversities.com/sites/default/files/231101083729am874882logo-90x90.jpg,25634,3992954,4068296,0,,false,false,0,,,,,,1.1,801+,14.1,701+,97.9,58,12.6,701+,12,801+,1.4,801+,1.8,801+,2.6,801+,5.8,801+,n/a,n/a
1203,1201-1400,n/a,"ADA University",/universities/ada-university,Asia,Azerbaijan,Baku,https://www.topuniversities.com/sites/default/files/ada-university_592560cf2aeae70239af5831_medium.jpg,15030,294183,4067873,0,,false,false,0,,,,,,1.3,801+,8.4,701+,62.3,286,22.4,595,12,801+,7.7,801+,5.2,801+,20.2,710,11.9,801+,n/a,n/a
37,=36,85.8,"The University of Tokyo",/universities/university-tokyo,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/the-university-of-tokyo_615_medium.jpg,615,297246,4067179,0,,false,false,0,,,,,,69.9,217,100,7,92.4,94,99.9,10,100,10,44,457,88.8,193,15.9,777,49.2,422,92.3,44
57,57,80.2,"Kyoto University",/universities/kyoto-university,Asia,Japan,Kyoto,https://www.topuniversities.com/sites/default/files/kyoto-university_328_medium.jpg,328,294111,4067191,0,,false,false,0,,,,,,50.9,369,99.7,19,94.3,80,99.3,22,85.9,132,29.2,601,85.5,247,22.9,675,35.1,551,84,=124
85,85,72.1,"Tokyo Institute of Technology (Tokyo Tech)",/universities/tokyo-institute-technology-tokyo-tech,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/tokyo-institute-of-technology_592560cf2aeae70239af4ceb_medium.jpg,613,297248,4067252,0,,false,false,0,,,,,,54.2,339,85,80,87.6,115,95.7,45,33.5,504,43.4,464,67.8,571,29.8,587,46.6,446,74.2,=253
91,91,71,"Osaka University",/universities/osaka-university,Asia,Japan,"Osaka City",https://www.topuniversities.com/sites/default/files/osaka-university_472_medium.jpg,472,297628,4067239,0,,false,false,0,,,,,,65.8,242,90.5,67,45.6,430,90,73,51.4,330,21.1,709,72,500,25.2,649,27.2,651,79.5,=180
109,109,66.7,"Tohoku University",/universities/tohoku-university,Asia,Japan,"Sendai City",https://www.topuniversities.com/sites/default/files/tohoku-university_611_medium.jpg,611,297250,4067254,0,,false,false,0,,,,,,35.5,519,84.5,82,98.2,52,86.5,84,36.5,474,19.4,739,70.1,529,20.5,705,25.5,678,82,=149
164,164,60.3,"Nagoya University",/universities/nagoya-university,Asia,Japan,Nagoya,https://www.topuniversities.com/sites/default/files/nagoya-university_427_medium.jpg,427,294832,4067288,0,,false,false,0,,,,,,38.2,491,74.2,116,84.2,144,71.5,141,39.2,443,27.6,619,66,610,22.6,681,33.6,568,74.1,=255
170,=170,59.3,"Hokkaido University",/universities/hokkaido-university,Asia,Japan,Sapporo,https://www.topuniversities.com/sites/default/files/hokkaido-university_266_medium.jpg,266,294258,4067301,0,,false,false,0,,,,,,42.7,445,71.5,129,76.8,185,68.8,151,26.4,617,20.5,724,77.5,393,28.2,604,26.6,664,78.5,=192
171,=170,59.3,"Kyushu University",/universities/kyushu-university,Asia,Japan,"Fukuoka City",https://www.topuniversities.com/sites/default/files/kyushu-university_331_medium.jpg,331,294103,4067302,0,,false,false,0,,,,,,34.2,534,71.3,130,87.1,121,72.1,140,20.9,710,39,502,76.4,416,24.5,657,44.5,468,74.8,=241
196,196,56.1,"Waseda University",/universities/waseda-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/waseda-university_592560cf2aeae70239af4d1c_medium.jpg,665,297196,4067290,0,,false,false,0,,,,,,7.3,801+,73.6,118,29.5,639,97.2,37,90.7,98,43.7,461,63.1,650,35.2,535,48.9,426,74.3,252
217,=215,54.5,"Keio University",/universities/keio-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_medium.jpg,314,294156,4067325,0,,false,false,0,,,,,,9.4,801+,65.5,153,65.2,268,93.8,57,95.8,71,19.6,735,55.6,759,15.2,801+,25.8,674,68.9,=331
351,=350,41.5,"University of Tsukuba",/universities/university-tsukuba,Asia,Japan,"Tsukuba City",https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_medium.jpg,627,297234,4067397,0,,false,false,0,,,,,,30,588,49.9,225,58.9,307,32.9,436,18.1,757,31.1,577,68.4,561,18.1,742,37,526,73.4,=267
480,=480,33.2,"Hiroshima University",/universities/hiroshima-university,Asia,Japan,"Higashihiroshima City",https://www.topuniversities.com/sites/default/files/hiroshima-university_264_medium.jpg,264,294260,4067523,0,,false,false,0,,,,,,17.2,762,34.6,351,79.8,168,17.1,701+,12.4,801+,22.7,690,70.3,525,19.2,725,17.1,801+,73.2,=271
484,=482,33,"Kobe University",/universities/kobe-university,Asia,Japan,"Kobe City",https://www.topuniversities.com/sites/default/files/kobe-university_320_medium.jpg,320,294136,4067496,0,,false,false,0,,,,,,19.4,725,36.9,324,45,434,39,353,27,608,10.7,801+,53.3,791,11.2,801+,15.9,801+,73.3,=269
554,=553,29.8,"Hitotsubashi University",/universities/hitotsubashi-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/hitotsubashi-university-business-school-school-of-international-corporate-strategy_592560cf2aeae70239af4b8d_medium.jpg,265,294259,4067799,0,,false,false,0,,,,,,4,801+,19.7,627,42.2,473,78.1,112,57.5,290,33.5,553,11.7,801+,31.3,573,36.1,533,32.2,801+
683,=680,25.9,"Ritsumeikan University",/universities/ritsumeikan-university,Asia,Japan,Kyoto,https://www.topuniversities.com/sites/default/files/ritsumeikan-university_592560cf2aeae70239af4c92_medium.jpg,527,297500,4067665,0,,false,false,0,,,,,,5,801+,25.7,493,10.3,801+,61.5,187,4.8,801+,17.8,766,41.1,801+,36.5,525,23.9,704,64.4,=413
702,=697,25.1,"Tokyo Medical and Dental University (TMDU)",/universities/tokyo-medical-dental-university-tmdu,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/tokyo-medical-and-dental-university-tmdu_592560cf2aeae70239af4e8a_medium.jpg,1029,296773,4068341,0,,false,false,0,,,,,,29.1,595,15.7,701+,100,13,9.5,701+,1.8,801+,22.6,693,23.3,801+,3.1,801+,24.3,698,37.5,801+
800,791-800,n/a,"Chiba University",/universities/chiba-university,Asia,Japan,"Chiba City",https://www.topuniversities.com/sites/default/files/chiba-university_119_medium.jpg,119,294537,4067727,0,,false,false,0,,,,,,17.8,755,22.5,555,65.8,261,12.5,701+,6.2,801+,7.9,801+,30.2,801+,11.3,801+,12.1,801+,48.7,=737
826,801-850,n/a,"Tokyo University of Science",/universities/tokyo-university-science,Asia,Japan,Kagurazaka,https://www.topuniversities.com/sites/default/files/tokyo-university-of-science_14169_medium.jpg,14169,293648,4068344,0,,false,false,0,,,,,,16.3,778,11.5,701+,12.1,801+,57.5,205,49,353,7.2,801+,22.6,801+,15.1,801+,10.7,801+,46.5,801+
884,851-900,n/a,"Tokyo University of Agriculture and Technology ",/universities/tokyo-university-agriculture-technology,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/tokyo-university-of-agriculture-and-technology_1030_medium.jpg,1030,296772,4068343,0,,false,false,0,,,,,,40.3,464,15.6,701+,18.7,801+,11.2,701+,1.7,801+,11.3,801+,42.4,801+,11.6,801+,15.3,801+,33.2,801+
915,901-950,n/a,"Kanazawa University",/universities/kanazawa-university,Asia,Japan,Kanazawa,https://www.topuniversities.com/sites/default/files/kanazawa-university_592560cf2aeae70239af4bb7_medium.jpg,308,294171,4068092,0,,false,false,0,,,,,,22.1,684,13.2,701+,58.1,311,7.1,701+,1.7,801+,10.8,801+,33.9,801+,11.6,801+,15.4,801+,53.1,=644
924,901-950,n/a,"Nagasaki University",/universities/nagasaki-university,Asia,Japan,"Nagasaki City",https://www.topuniversities.com/sites/default/files/nagasaki-university_592560cf2aeae70239af4c2d_medium.jpg,426,294833,4068159,0,,false,false,0,,,,,,12.2,801+,9,701+,84.3,143,3.7,701+,3.4,801+,10.8,801+,48.4,801+,8.5,801+,15.3,801+,59.6,=509
925,901-950,n/a,"Osaka Metropolitan University",/universities/osaka-metropolitan-university,Asia,Japan,Osaka,https://www.topuniversities.com/sites/default/files/230711044707am750078QS1maincolor-001-symbol-90x90.jpg,20715473,3919720,4067848,0,,false,false,0,,,,,,12.3,801+,18.1,676,57.2,321,14,701+,8.9,801+,5.2,801+,34.1,801+,6.2,801+,9.4,801+,47.7,=765
970,951-1000,n/a,"Kumamoto University",/universities/kumamoto-university,Asia,Japan,"Kumamoto City",https://www.topuniversities.com/sites/default/files/kumamoto-university_326_medium.jpg,326,294119,4068111,0,,false,false,0,,,,,,21.4,692,9.2,701+,67.5,249,4.4,701+,3.4,801+,6.9,801+,33.9,801+,8.2,801+,11.4,801+,50.4,=696
977,951-1000,n/a,"Okayama University",/universities/okayama-university,Asia,Japan,"Okayama City",https://www.topuniversities.com/sites/default/files/okayama-university_592560cf2aeae70239af4c55_medium.jpg,466,294737,4068202,0,,false,false,0,,,,,,14.7,801+,11.5,701+,67.5,248,5.1,701+,3.4,801+,11.6,801+,41.7,801+,8.3,801+,17,801+,58.3,=539
981,951-1000,n/a,"Sophia University ",/universities/sophia-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/sophia-university-_592560cf2aeae70239af4e86_medium.jpg,1027,296775,4067829,1,,false,false,0,,,,,,2.5,801+,18.7,657,25.9,720,27.2,505,21.3,702,20.3,726,9.1,801+,41,489,26.4,666,48.7,=737
1040,1001-1200,n/a,"Gifu University",/universities/gifu-university,Asia,Japan,"Gifu City",https://www.topuniversities.com/sites/default/files/gifu-university_592560cf2aeae70239af4b69_medium.jpg,230,294325,4068027,0,,false,false,0,,,,,,14.3,801+,6.4,701+,58.9,308,4.5,701+,1.8,801+,6.2,801+,23.4,801+,7.1,801+,10.2,801+,44.1,801+
1055,1001-1200,n/a,"Kyushu Institute of Technology ",/universities/kyushu-institute-technology,Asia,Japan,Kitakyushu,https://www.topuniversities.com/sites/default/files/kyushu-institute-of-technology-_592560cf2aeae70239af4e7d_medium.jpg,1018,297331,4068117,0,,false,false,0,,,,,,37.5,499,5,701+,12.9,801+,9,701+,1.8,801+,5.9,801+,21.6,801+,10.4,801+,10.1,801+,34.9,801+
1074,1001-1200,n/a,"Niigata University",/universities/niigata-university,Asia,Japan,"Niigata City",https://www.topuniversities.com/sites/default/files/niigata-university_592560cf2aeae70239af4c46_medium.jpg,451,294779,4068182,0,,false,false,0,,,,,,6.7,801+,6.6,701+,88.7,110,5.1,701+,7.2,801+,6.1,801+,23.1,801+,6.6,801+,10.6,801+,43,801+
1087,1001-1200,n/a,"Ritsumeikan Asia Pacific University ",/universities/ritsumeikan-asia-pacific-university,Asia,Japan,"Beppu City",https://www.topuniversities.com/sites/default/files/ritsumeikan-asia-pacific-university-_592560cf2aeae70239af4e82_medium.jpg,1022,296780,4068237,0,,false,false,0,,,,,,4.1,801+,8.3,701+,4.3,801+,11.8,701+,1.7,801+,99.7,51,4.7,801+,99.5,110,99.7,41,14.4,801+
1110,1001-1200,n/a,"Tokyo Metropolitan University",/universities/tokyo-metropolitan-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/tokyo-metropolitan-university_592560cf2aeae70239af4ce9_medium.jpg,614,297247,4068342,0,,false,false,0,,,,,,14.8,801+,17.5,701+,41.9,483,8.2,701+,4.9,801+,8,801+,39.5,801+,9.7,801+,11.6,801+,26.4,801+
1199,1001-1200,n/a,"Yokohama City University",/universities/yokohama-city-university,Asia,Japan,"Yokohama City",https://www.topuniversities.com/sites/default/files/yokohama-city-university_592560cf2aeae70239af4d32_medium.jpg,686,297175,4068667,0,,false,false,0,,,,,,19,730,3.3,701+,96.7,64,3.7,701+,3.5,801+,6,801+,15,801+,7.2,801+,10,801+,14.5,801+
1200,1001-1200,n/a,"Yokohama National University",/universities/yokohama-national-university,Asia,Japan,"Yokohama City",https://www.topuniversities.com/sites/default/files/yokohama-national-university_592560cf2aeae70239af4d33_medium.jpg,687,297174,4068668,0,,false,false,0,,,,,,11.3,801+,11.6,701+,22.9,777,24.5,548,22.5,684,12.5,801+,28.1,801+,17.2,762,18.2,792,41.2,801+
1229,1201-1400,n/a,"Doshisha University",/universities/doshisha-university,Asia,Japan,Kyoto,https://www.topuniversities.com/sites/default/files/doshisha-university_592560cf2aeae70239af4b25_medium.jpg,162,294496,4067996,0,,false,false,0,,,,,,2.5,801+,11.1,701+,7,801+,16.2,701+,26.3,620,6.3,801+,18.7,801+,22.1,685,11.6,801+,22.1,801+
1235,1201-1400,n/a,"Gunma University",/universities/gunma-university,Asia,Japan,Maebashi,https://www.topuniversities.com/sites/default/files/gunma-university_592560cf2aeae70239af4b77_medium.jpg,244,294288,4068031,0,,false,false,0,,,,,,9,801+,3.8,701+,89.8,104,2.8,701+,1.8,801+,5.2,801+,10.5,801+,5.5,801+,8.6,801+,15.4,801+
1242,1201-1400,n/a,"International Christian University",/universities/international-christian-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/international-christian-university_592560cf2aeae70239af5207_medium.jpg,1923,294894,4068067,0,,false,false,0,,,,,,1.9,801+,6.3,701+,21.5,801+,14.8,701+,14.9,801+,15.8,800,6,801+,83.2,269,12,801+,15.5,801+
1252,1201-1400,n/a,"Kagoshima University",/universities/kagoshima-university,Asia,Japan,"Kagoshima City",https://www.topuniversities.com/sites/default/files/kagoshima-university_592560cf2aeae70239af4bb6_medium.jpg,307,294173,4068090,0,,false,false,0,,,,,,6.1,801+,7.8,701+,69.6,234,4.7,701+,1.6,801+,5,801+,24,801+,5.1,801+,4,801+,23,801+
1258,1201-1400,n/a,"Kyoto Institute of Technology",/universities/kyoto-institute-technology,Asia,Japan,Kyoto,https://www.topuniversities.com/sites/default/files/kyoto-institute-of-technology_592560cf2aeae70239af5222_medium.jpg,1948,294918,4068113,0,,false,false,0,,,,,,18.7,741,8,701+,18.6,801+,6.3,701+,1.8,801+,13.6,801+,13.2,801+,15.3,801+,17.1,801+,24.6,801+
1263,1201-1400,n/a,"Meiji University",/universities/meiji-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/meiji-university_592560cf2aeae70239af5223_medium.jpg,1951,294921,4068145,0,,false,false,0,,,,,,2.5,801+,9.4,701+,5.9,801+,24.6,545,29.4,559,8.9,801+,12.6,801+,14.5,801+,13.3,801+,29.4,801+
1265,1201-1400,n/a,"Nagoya Institute of Technology (NIT)",/universities/nagoya-institute-technology-nit,Asia,Japan,Nagoya,https://www.topuniversities.com/sites/default/files/nagoya-institute-of-technology-nit_592560cf2aeae70239af4d85_medium.jpg,769,297061,4068160,0,,false,false,0,,,,,,28.6,599,9.5,701+,11.5,801+,4.4,701+,8.6,801+,7.8,801+,19.6,801+,6.9,801+,6,801+,18.1,801+
1294,1201-1400,n/a,"Shinshu University ",/universities/shinshu-university,Asia,Japan,"Matsumoto City",https://www.topuniversities.com/sites/default/files/shinshu-university-_592560cf2aeae70239af4e84_medium.jpg,1025,296777,4068267,0,,false,false,0,,,,,,20.2,709,4.7,701+,39.9,507,4.9,701+,3.4,801+,4.7,801+,25.2,801+,6.8,801+,8.8,801+,24.6,801+
1311,1201-1400,n/a,"Tokai University",/universities/tokai-university,Asia,Japan,"Hiratsuka City",https://www.topuniversities.com/sites/default/files/tokai-university_592560cf2aeae70239af4ce7_medium.jpg,612,297249,4068339,0,,false,false,0,,,,,,5.4,801+,12.8,701+,18.1,801+,9,701+,3.4,801+,5.3,801+,28.8,801+,7.7,801+,4.2,801+,34.4,801+
1312,1201-1400,n/a,"Tokushima University",/universities/tokushima-university,Asia,Japan,"Tokushima City",https://www.topuniversities.com/sites/default/files/the-university-of-tokushima-_592560cf2aeae70239af4e88_medium.jpg,1028,296774,4068340,0,,false,false,0,,,,,,10.2,801+,5.4,701+,70.1,231,3.2,701+,6.4,801+,3.8,801+,18.2,801+,3.3,801+,7.8,801+,23.3,801+
1412,1401+,n/a,"Aoyama Gakuin University",/universities/aoyama-gakuin-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/aoyama-gakuin-university_592560cf2aeae70239af4a9a_medium.jpg,22,294633,4067902,0,,false,false,0,,,,,,2.5,801+,7.1,701+,7.4,801+,16.8,701+,14.5,801+,4.5,801+,9.5,801+,20.3,707,3.6,801+,9.6,801+
1435,1401+,n/a,"Kindai University (Kinki University)",/universities/kindai-university-kinki-university,Asia,Japan,"Osaka City",https://www.topuniversities.com/sites/default/files/kindai-university-kinki-university_1015_medium.jpg,1015,297334,4068106,0,,false,false,0,,,,,,8.6,801+,5.3,701+,10.2,801+,6.4,701+,1.7,801+,3.2,801+,30.4,801+,25.7,637,7.4,801+,41.2,801+
1448,1401+,n/a,"Rikkyo University",/universities/rikkyo-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/rikkyo-university_592560cf2aeae70239af5233_medium.jpg,1962,294932,4068235,0,,false,false,0,,,,,,3,801+,5.5,701+,9.9,801+,14.3,701+,10,801+,10.6,801+,12.3,801+,32.8,556,14.2,801+,30,801+
1454,1401+,n/a,"SOKA University",/universities/soka-university,Asia,Japan,"Hachioji City",https://www.topuniversities.com/sites/default/files/soka-university_5a8ce9996ee6c87ad45117a0_medium.jpg,35857,923367,4068280,0,,false,false,0,,,,,,3.1,801+,5.9,701+,10.7,801+,8.2,701+,1.6,801+,13.3,801+,11.9,801+,67.7,345,16.1,801+,11.8,801+
1502,1401+,n/a,"Yamaguchi University ",/universities/yamaguchi-university,Asia,Japan,"Yamaguchi City",https://www.topuniversities.com/sites/default/files/yamaguchi-university-_592560cf2aeae70239af4e8c_medium.jpg,1033,296770,4068660,0,,false,false,0,,,,,,8.2,801+,4.4,701+,46.1,425,2.9,701+,1.7,801+,4.5,801+,15.4,801+,8,801+,8.9,801+,22.5,801+
286,=285,47,"University of Macau",/universities/university-macau,Asia,"Macau SAR",,https://www.topuniversities.com/sites/default/files/university-of-macau_14378_medium.jpg,14378,293821,4067832,1,,false,false,0,,,,,,99.9,21,18.5,660,11.7,801+,17.9,701+,56.8,294,100,30,55.1,770,100,25,99.6,44,52.2,=658
443,=440,34.9,"Macau University of Science and Technology",/universities/macau-university-science-technology,Asia,"Macau SAR",,https://www.topuniversities.com/sites/default/files/macau-university-of-science-and-technology_592560cf2aeae70239af5a46_medium.jpg,25312,295514,4068136,1,6,false,false,0,,,,,,79.5,161,7.4,701+,4.8,801+,10.9,701+,36.8,472,100,1,23.9,801+,100,18,87.9,157,52,=663
922,901-950,n/a,"Macao Polytechnic University",/universities/macao-polytechnic-university,Asia,"Macau SAR",,https://www.topuniversities.com/sites/default/files/231123073417am205092MPU-logo-90x90.jpg,38701,3935099,4068135,1,5,false,false,0,,,,,,3,801+,5.6,701+,34.3,571,10,701+,38.1,454,96.4,106,5.6,801+,100,40,81.5,194,22.6,801+
954,951-1000,n/a,"Al-Quds University",/universities/al-quds-university,Asia,Palestine,"East Jerusalem",https://www.topuniversities.com/sites/default/files/al-quds-university-the-arab-university-in-jerusalem_592560cf2aeae70239af5474_medium.jpg,2543,293355,4067885,1,5,false,false,0,,,,,,2.8,801+,10.1,701+,19.4,801+,20.5,644,12.3,801+,90.5,163,15,801+,72.3,327,76.3,229,40.1,801+
1011,1001-1200,n/a,"An-Najah National University",/universities/najah-national-university,Asia,Palestine,Nablus,https://www.topuniversities.com/sites/default/files/an-najah-national-university_592560cf2aeae70239af5468_medium.jpg,2533,293345,4067899,0,5,false,false,0,,,,,,4.3,801+,13.5,701+,11.5,801+,14.5,701+,11.3,801+,47.4,426,39,801+,49.8,441,43.8,475,47.1,=785
1216,1201-1400,n/a,"Birzeit university",/universities/birzeit-university,Asia,Palestine,Birzeit,https://www.topuniversities.com/sites/default/files/birzeit-university_592560cf2aeae70239af546c_medium.jpg,2534,293346,4067935,0,,false,false,0,,,,,,5.1,801+,12.5,701+,6.7,801+,8.5,701+,38.3,451,7.4,801+,20,801+,17.9,748,5.7,801+,12.3,801+
1276,1201-1400,n/a,"Palestine Technical University - Kadoorie",/universities/palestine-technical-university-kadoorie,Asia,Palestine,Tulkarm,https://www.topuniversities.com/sites/default/files/211007110530am411120330px-Ptuk-90x90.jpg,25234,321632,4068207,0,,false,false,0,,,,,,3.5,801+,9.4,701+,29.8,637,9.1,701+,12,801+,16.4,791,18,801+,66.5,351,17.5,801+,6.1,801+
587,=584,28.7,"University of Dhaka",/universities/university-dhaka,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/university-of-dhaka_158_medium.jpg,158,294499,4067573,0,,false,false,0,,,,,,6.9,801+,30.5,401,10.5,801+,51.3,242,97,59,1.4,801+,57.8,720,2.2,801+,1.3,801+,54.2,=619
